project_id,title,founder,location,year,funding_goal,stretch_goal_no_yes,funding_goal_stretch_point,relative_stretch_goal,funding_raised,percentage_of_goal,percentage_of_goal_stretch,number_of_supporters,word_count_description
553,Help At Risk Youth Unleash their Creativity,Tees at Risk,United States,2011,1000.0,1,3500.0,3.5,100.0,0.1,0.0286,4,2
554,Help AYCC QLD Take Action on Climate Change,Australian Youth Climate Coalition Queensland,Australia,2015,1093.62,1,2187.23,2.0,1239.43,1.1333,0.5667,17,282
555,Help Balbus Speech launch its product!,Balbus Speech,United States,2011,2000.0,1,4000.0,2.0,3246.0,1.623,0.8115,17,2
556,"Help Beekeepers, Help Bees",Ana Martin,Australia,2018,21872.31,1,36453.85,1.6667,35563.65,1.626,0.9756,513,1522
557,Help Bring Quality Photography to Student Athletes,Professional Sports Photography for Students,United States,2015,4000.0,1,14760.0,3.69,575.0,0.1438,0.039,3,481
558,Help Bring Sustainable Energy to Madagascar,BioD,United States,2014,5000.0,1,10000.0,2.0,2810.0,0.562,0.281,43,552
559,Help build mazes for the blind,Mazes for the Blind and the Mind,United States,2014,15000.0,1,59000.0,3.9333,152.0,0.0101,0.0026,5,186
560,Help Build the Goodwill Map in Latin America,Bem Trilhado,Colombia,2015,5000.0,1,11000.0,2.2,420.0,0.084,0.0382,7,482
561,Help Cambodian Survivors of Domestic Abuse,Cambodian HIV-AIDS Education and Care,Cambodia,2015,5000.0,1,20000.0,4.0,90.0,0.018,0.0045,3,1063
562,Help Cancer Survivors Turn Their Scars into Art,Petrina Hamm,United States,2018,6500.0,1,20000.0,3.0769,7995.0,1.23,0.3998,78,1057
563,Help celebrate the life of P Inverway,Padraic Gibson,Australia,2016,1458.15,1,5832.62,4.0,2260.14,1.55,0.3875,42,421
564,Help Change Attitudes,Attitude Foundation Limited,Australia,2015,36453.85,1,54680.78,1.5,4115.64,0.1129,0.0753,49,230
565,Help Chinese Orphans with Handmade Clothing,Give Yak,United States,2015,3500.0,1,5500.0,1.5714,620.0,0.1771,0.1127,11,686
566,Help Create Sydney Peace Day Festival,Sydney Peace day festival,Australia,2014,14581.54,1,36453.85,2.5,1038.93,0.0712,0.0285,17,768
567,Help El Paredon Read,La Choza Chula,Guatemala,2015,5000.0,1,7000.0,1.4,5290.0,1.058,0.7557,47,729
568,Help empower Cambodian Mothers with Mama's Threads,Anjali House,Cambodia,2015,7500.0,1,15000.0,2.0,978.0,0.1304,0.0652,11,1033
569,Help end child trafficking in Ghana.,Steven Creary,Ghana,2017,5250.0,1,6000.0,1.1429,175.0,0.0333,0.0292,4,884
570,Help end LGBTIQ bullying and suicide,The Community Brave Foundation,Australia,2013,40099.24,1,50802.09,1.2669,3506.86,0.0875,0.069,53,749
571,Help establish an ultra-local food system,RipeNearMe,Australia,2014,18226.92,1,72907.7,4.0,18445.65,1.012,0.253,332,701
572,Help Farmers Access Easy Input Credit,Peter Igberaese,Nigeria,2020,47000.0,1,180000.0,3.8298,210.0,0.0045,0.0012,18,377
573,"Help feed pets in Atlantic County, New Jersey ",Absecon Vet Hospital Pet Pantry,United States,2017,1000.0,1,2000.0,2.0,411.0,0.411,0.2055,12,83
574,Help Female Entrepreneurs Grow Big Businesses,Springboard Enterprises Australia,Unknown,2015,7290.77,1,29163.08,4.0,634.3,0.087,0.0218,12,970
575,"Help Filipino farmers, receive their rice + more!",Vincent Mendoza,Philippines,2019,75000.0,1,300000.0,4.0,5578.0,0.0744,0.0186,25,1030
576,Help for African Asylum Seekers in Italy,Jane Rose Speiser,Italy,2017,9464.0,1,18928.0,2.0,2271.36,0.24,0.12,14,787
577,Help Fund a Cup that Carries a Special Story,SevGen Indigenous Corporation,Australia,2020,5322.26,1,5686.8,1.0685,2018.09,0.3792,0.3549,38,544
578,Help Give Solar Energy for Education in Haiti ,Building Life For Haiti,Haiti,2019,65500.0,1,75500.0,1.1527,400.0,0.0061,0.0053,7,454
579,Help give the gift of reading to our children,Debra Hills,Canada,2016,1739.03,1,3439.84,1.978,171.99,0.0989,0.05,5,732
580,Help Good Shepherd Hospital - Eswatini,The Alembic Foundation for Poetry,Swaziland,2020,29575.0,1,35490.0,1.2,307.58,0.0104,0.0087,4,258
581,Help in Nepal,Ferenc Makray,Nepal,2016,828.1,1,2366.0,2.8571,887.25,1.0714,0.375,20,550
582,Help Jack save Wildness,Jack Payne-Cook,United States,2015,2634.19,1,5268.37,2.0,2675.02,1.0155,0.5078,27,1220
583,Help Junior attend the Dell Summer Innovation Lab,Agro for Youth Development,Liberia,2012,1600.0,1,1601.0,1.0006,105.0,0.0656,0.0656,4,102
584,Help Launch Billtown Blue Lit,Billtown Blue Lit Series,United States,2012,6500.0,1,23000.0,3.5385,600.0,0.0923,0.0261,12,494
585,Help launch GOODRUN and get our youth healthy,Goodrun,Australia,2013,4374.46,1,14581.54,3.3333,4677.03,1.0692,0.3208,49,323
586,Help Launch Life-Changing Inclusive Technology,Psykinetic,Australia,2017,43744.62,1,72907.7,1.6667,48024.3,1.0978,0.6587,242,555
587,Help launch solar-powered Tuktuk tours in Cambodia,Soksabike and Agile Development Group,Cambodia,2015,8000.0,1,16000.0,2.0,3980.0,0.4975,0.2488,13,384
588,Help Launch WINDe20,WINDe20,United Kingdom,2012,75000.0,1,200000.0,2.6667,4830.0,0.0644,0.0242,20,476
589,Help Launch ZBcaps to Fund Clean Water Solutions,ZBcaps,United States,2018,6000.0,1,18000.0,3.0,8205.0,1.3675,0.4558,105,1834
590,Help Me Expand My Book on Helping the Unemployed,Surviving and Making Money in a Down Economy,United States,2012,20000.0,1,65000.0,3.25,45.0,0.0022,0.0007,3,561
591,Help Me Fight OCD,OCDROPOUTS,Netherlands,2017,2957.5,1,6506.5,2.2,3.55,0.0012,0.0005,3,151
592,Help Michele Rebuild His Life!,Timothy Bürki,Italy,2017,5915.0,1,11830.0,2.0,283.92,0.048,0.024,7,828
593,Help Mirajul Attend the Dell Summer Innovation Lab,Aashar Phool,Bangladesh,2012,900.0,1,901.0,1.0011,30.0,0.0333,0.0333,3,397
594,Help Nepali blind students go to university!,IEC Nepal,Nepal,2018,5915.0,1,23660.0,4.0,5974.15,1.01,0.2525,25,828
595,Help Nishant Attend the Dell Summer Innovation Lab,cleanoventions,India,2012,1600.0,1,1601.0,1.0006,30.0,0.0188,0.0187,3,257
596,Help our Community Tackle Mental Illness,Friendship Place Oshkosh,India,2014,10000.0,1,25000.0,2.5,850.0,0.085,0.034,5,546
597,Help our conference empower more Haitian doctors,Physicians for Haiti,United States,2012,3400.0,1,5000.0,1.4706,3929.0,1.1556,0.7858,38,313
598,Help our young residents feel at home,TIA,Bolivia,2018,663.46,1,1093.62,1.6484,349.96,0.5275,0.32,8,258
599,Help Pakistani Children Get to School Safely!,Ansie De Wet,Pakistan,2016,4374.46,1,7290.77,1.6667,889.47,0.2033,0.122,9,336
600,Help People in the Flooded Balkans,Jewish Community of Sarajevo,Israel,2014,3600.0,1,10000.0,2.7778,421.0,0.1169,0.0421,8,110
601,Help ReCreative Spaces Offer EVEN MORE ART,ReCreative Spaces,United States,2014,2000.0,1,4000.0,2.0,2733.0,1.3665,0.6832,46,1344
602,Help Refugees' Children In Limbo Access Education,Refugee Learning Nest,Indonesia,2019,5188.0,1,10816.0,2.0848,5331.0,1.0276,0.4929,33,597
603,Help Refugees Practice Karate in Indonesia,Caitlin Welch,Indonesia,2016,2551.77,1,3135.03,1.2286,2567.08,1.006,0.8188,29,413
604,Help Right Whales - Marine Animal Response Society,Marine Animal Response Society,Canada,2019,11466.14,1,34398.4,3.0,14153.03,1.2343,0.4114,124,381
605,"Help Save a Child, Save a School and Save a life",The Save Project,India,2013,10000.0,1,24500.0,2.45,142.0,0.0142,0.0058,8,829
606,Help Save Sydney's Anzac Parade Trees,Saving Sydneys Trees,Australia,2016,7290.77,1,29163.08,4.0,8470.42,1.1618,0.2905,157,1751
607,Help save The Hip Hop School of Arts,The Hip Hop School of Arts,United States,2015,150000.0,1,300000.0,2.0,293.0,0.002,0.001,4,267
608,Help Send Us Back to Africa,Descendants of Africa Repatriation Movement,United States,2015,25000.0,1,100000.0,4.0,140.0,0.0056,0.0014,6,823
609,Help Seven Get Home for the Holidays,Raising Hope Dogs,United States,2016,1940.0,1,3940.0,2.0309,2650.0,1.366,0.6726,31,428
610,Help Share Peaceful Puppets With Children in Need,Puppets for Peace,Australia,2013,1093.62,1,3353.75,3.0667,415.57,0.38,0.1239,9,175
611,Help St. Alexander Junior School Build Classrooms!,David Sinclair,Uganda,2019,5000.0,1,10000.0,2.0,110.0,0.022,0.011,8,525
612,Help Stop The Foster Care To Prison Pipeline,MY Generation,United States,2017,5800.0,1,6449.0,1.1119,464.0,0.08,0.0719,8,476
613,Help Students Create a Free Clinic for Aurora,The Student Run DAWN Clinic,United States,2015,10000.0,1,25000.0,2.5,13002.0,1.3002,0.5201,90,184
614,Help Students Crowdfund College with Takeashine,Takeashine,United States,2011,1500.0,1,3200.0,2.1333,1503.0,1.002,0.4697,20,2
615,Help Students Discover the Wonder of Science,Run with BRInj,United States,2013,5000.0,1,15000.0,3.0,710.0,0.142,0.0473,17,455
616,Help Students Engineer Clean Water for Fiji,Rural Water and Sanitation Assessment Program,Fiji,2013,9000.0,1,30000.0,3.3333,200.0,0.0222,0.0067,4,542
617,"Help Students Grow and Plant 35,000 Native Trees",HotRock,Australia,2014,25517.7,1,76553.08,3.0,1997.67,0.0783,0.0261,20,802
618,Help Support Refugee Literacy,ReBOOKS,Australia,2015,7290.77,1,14581.54,2.0,9317.6,1.278,0.639,138,1353
619,Help the Hispanic Community Achieve Their Dreams,Progreso y Oportunidades Magazine,United States,2013,10000.0,1,35000.0,3.5,30.0,0.003,0.0009,3,454
620,Help The Homeless In Your Hood,Hood Lyf,Australia,2017,18226.92,1,29163.08,1.6,182.27,0.01,0.0063,5,377
621,Help the Kayayei fight COVID-19,ITRUS Ltd,Ghana,2020,35000.0,1,60000.0,1.7143,100.0,0.0029,0.0017,5,302
622,Help The Mulberry Project get produce to market!,Louise Noble,Australia,2017,3645.38,1,7290.77,2.0,5537.34,1.519,0.7595,25,439
623,Help The Nappy Collective Become Sustainable,The Nappy Collective,Australia,2015,7290.77,1,14581.54,2.0,368.18,0.0505,0.0252,4,819
624,Help The Welcome Centre help the most vulnerable,The Welcome Centre,Australia,2014,58326.16,1,116652.32,2.0,30046.72,0.5151,0.2576,356,200
625,Help The Youth By Contributing to Youthful Savings,Youthful Savings,United States,2013,1250.0,1,5000.0,4.0,1260.0,1.008,0.252,9,185
626,Help to continue AWE '15 Conference,Asian Women's Empowerment Conference 2015,Indonesia,2015,2000.0,1,3000.0,1.5,3200.0,1.6,1.0667,21,265
627,Help to join refugee families to German society,Kinder- und Jugendhaus Horizont,Germany,2016,1774.5,1,2366.0,1.3333,289.84,0.1633,0.1225,5,457
628,Help Unemployed Students Make Summer Count,Detailing Knights,Canada,2014,6497.48,1,15542.73,2.3921,4192.78,0.6453,0.2698,16,676
629,Help urban refugees to stand up for their rights,URBAN REFUGEES,Australia,2014,2551.77,1,5832.62,2.2857,3864.11,1.5143,0.6625,66,605
630,Help us bring our Gumball Capital to the world,Gumball Capital,United States,2011,1000.0,1,2000.0,2.0,37.0,0.037,0.0185,2,2
631,Help us bring safe food to Yangon!,Kokkoya Organics,Myanmar,2017,5000.0,1,15000.0,3.0,6105.0,1.221,0.407,41,136
632,Help Us Build A Dormitory For The BaliWISE Girls,ROLE Foundation,Indonesia,2016,6000.0,1,12000.0,2.0,1336.0,0.2227,0.1113,20,910
633,Help us build a Medical Clinic in Pacong,LifeCare Sudan,Australia,2013,14581.54,1,51035.39,3.5,517.64,0.0355,0.0101,11,250
634,help us build Real Good Food in your community,Real Good Food,United States,2012,8000.0,1,15000.0,1.875,8409.0,1.0511,0.5606,189,86
635,Help Us Build Secure Professional Music Spaces,Suna Studios Inc,Canada,2012,50000.0,1,200000.0,4.0,235.0,0.0047,0.0012,4,618
636,Help Us Build The Desk,Four Teachers Project,United States,2012,4000.0,1,10000.0,2.5,5358.0,1.3395,0.5358,66,206
637,Help Us Build the New Nest of Yellow Coco Creative,Yellow Coco Creative Creative Nest,Indonesia,2014,11466.14,1,26754.32,2.3333,4489.37,0.3915,0.1678,34,1069
638,Help us create a tapestry of angels across RI,Rhode Island Slave History Medallions project,United States,2020,10000.0,1,20000.0,2.0,680.0,0.068,0.034,16,940
639,Help us CULTIVATE more PEARLS,Cultured Pearls Empowerment Group for Girls,United States,2012,5000.0,1,10800.0,2.16,335.0,0.067,0.031,4,389
640,Help us 'Do the Maths' on Global Warming,350 Australia,Australia,2013,2000.0,1,8000.0,4.0,11730.0,5.865,1.4662,63,141
641,Help us educate youth fighting HIV in Indonesia,Designers against AIDS,Belgium,2013,20000.0,1,35000.0,1.75,250.0,0.0125,0.0071,9,675
642,Help Us Empower Orphans through Farming,Alekii Centre Kenya,Kenya,2012,1450.0,1,3300.0,2.2759,250.0,0.1724,0.0758,6,264
643,Help Us Empower Young Adults Through Coaching,Be Your Greatest Self,United States,2012,3000.0,1,6650.0,2.2167,240.0,0.08,0.0361,7,345
644,Help Us Fight Poverty Through Tourism,Investours,Tanzania,2012,2000.0,1,5000.0,2.5,685.0,0.3425,0.137,4,148
645,Help Us Get 800 More Bikes to Africa,Bicycles For Humanity,Australia,2014,7290.77,1,14581.54,2.0,10269.05,1.4085,0.7043,103,278
646,Help Us Get Started - PEMBINA Rehab for Disabled,PEMBINA OKU Resources Sdn Bhd,Malaysia,2015,15000.0,1,50000.0,3.3333,115.0,0.0077,0.0023,2,413
647,"Help Us Give 20,000 Reading Kits to Toys for Tots",Early Education for Every Child Foundation,United States,2012,5500.0,1,11000.0,2.0,885.0,0.1609,0.0805,22,441
648,Help us Grow our Farm,Casey Ong,Thailand,2016,12500.0,1,35000.0,2.8,30.0,0.0024,0.0009,3,543
649,Help us help victims of rape and sexual abuse,A Voice For The Innocent,United States,2012,1000.0,1,2000.0,2.0,2017.0,2.017,1.0085,26,296
650,Help Us Keep Noah's Ark Society Center OPEN,Noah's Ark Society Center,United States,2014,10000.0,1,40000.0,4.0,941.0,0.0941,0.0235,15,1339
651,Help us launch Conscious Living Project!,Conscious Living Project,Australia,2018,1822.69,1,3645.38,2.0,5307.68,2.912,1.456,61,821
652,Help us launch Mamey Mami for reentry success,Christopher Reeve,United States,2018,59400.0,1,66891.0,1.1261,2210.0,0.0372,0.033,22,753
653,"Help us Launch the ""Tiny Traveling Theatre""!",Tiny Traveling Theatre,United States,2017,4000.0,1,6000.0,1.5,4485.0,1.1212,0.7475,74,321
654,Help us launch the Southwest Circle Community Cafe,Southwest Circle Community Cafe,United States,2015,10000.0,1,40000.0,4.0,65.0,0.0065,0.0016,2,673
655,Help Us Make Nampa a City of Peace,Nampa Leadership Foundation,United States,2012,850.0,1,1000.0,1.1765,35.0,0.0412,0.035,3,76
656,Help us make reading cool,Miguel Pacheco,Saint Vincent and the Grenadines,2018,1301.3,1,2484.3,1.9091,3053.32,2.3464,1.229,59,357
657,Help us make the environment inclusive!,Mathew Townsend,Australia,2019,18956.0,1,53222.62,2.8077,2639.26,0.1392,0.0496,68,1488
658,Help us mobilize the voices for monetary reform,HR2990 Monetary Reform,United States,2012,3000.0,1,12000.0,4.0,100.0,0.0333,0.0083,4,210
659,Help Us Plant 1000 Trees In Parramatta,usama ali,Australia,2019,3645.38,0,3645.38,1.0,648.88,0.178,0.178,8,185
660,Help us promote authentic Indigenous art ,Provenance Arts,Australia,2018,18226.92,1,72907.7,4.0,18719.05,1.027,0.2567,62,2555
661,Help Us Save Our Heritage!,Mia Williams,United States,2017,10000.0,1,30000.0,3.0,80.0,0.008,0.0027,4,479
662,Help Us Serve Veterans for Six Months,Veterans Homeopathy Clinic for PTSD,United States,2012,5000.0,1,10000.0,2.0,435.0,0.087,0.0435,8,27
663,Help us Start Our New Urban Farm in Yangon,Kokkoya Organics,Myanmar,2019,20000.0,1,45000.0,2.25,25377.0,1.2688,0.5639,174,835
664,Help Us Take On The Fossil Fuel Industry,350 Australia,Australia,2013,7290.77,1,14581.54,2.0,10148.75,1.392,0.696,161,378
665,"Help us to fund Australia's 600,000 worthy causes",Cause Australia,Australia,2013,65616.93,1,105716.16,1.6111,998.84,0.0152,0.0094,3,430
666,Help us with our Sorry Business,Delphine Geia,Australia,2016,9186.37,1,10936.16,1.1905,2023.19,0.2202,0.185,34,540
667,Help Veterans In Transition,"askIT: IT Support, Jobs, and Q&amp;A",United States,2016,2500.0,1,10000.0,4.0,2880.0,1.152,0.288,20,255
668,Help Will Make T-Shirts for Underprivileged Kids,Love William,Australia,2014,1093.62,1,3645.38,3.3333,1585.74,1.45,0.435,36,311
669,Help women break a football world record!,Equal Playing Field,Tanzania,2017,45000.0,1,85000.0,1.8889,46871.0,1.0416,0.5514,369,539
670,Help Young Entrepreneurs Nationwide Succeed,Amicus Young Entrepreneurs Fund,United States,2013,2500.0,1,10000.0,4.0,47.0,0.0188,0.0047,4,526
671,Helping 1 Million Students Know They Matter,"Every Monday Matters, Inc.",United States,2017,25000.0,1,75000.0,3.0,22935.0,0.9174,0.3058,104,541
672,Helping Babies Survive,NEO FOR NAMIBIA,Namibia,2019,64207.21,1,192621.62,3.0,6795.77,0.1058,0.0353,15,473
673,Helping bilingual children thrive,SmartNative,United Kingdom,2013,658.55,1,928.55,1.41,237.08,0.36,0.2553,8,364
674,Helping Children Heal From Family Violence,inTouch Australia,Australia,2014,7290.77,1,14581.54,2.0,2714.35,0.3723,0.1861,47,570
675,Helping Democracy Happen,Libraries For Democracy,United States,2013,5000.0,1,10000.0,2.0,1375.0,0.275,0.1375,9,633
676,Helping Foster Youth Age Out Ready to Succeed,Lynn Tonini,United States,2018,7000.0,1,20000.0,2.8571,7005.0,1.0007,0.3502,118,1994
677,Hemp Can Save The World,Saving The World Apparel,United States,2014,5500.0,1,12000.0,2.1818,210.0,0.0382,0.0175,4,683
678,hercollective,David Wommelsdorff,Australia,2016,36453.85,1,72907.7,2.0,38654.93,1.0604,0.5302,113,403
679,Herconomics - Women Empowering Each Other,Wadzanai Nenzou,Australia,2017,3645.38,1,7290.77,2.0,714.5,0.196,0.098,19,1251
680,Hokkaido English Challenge (HEC),MariTi Blaise Lovell,Japan,2016,4764.5,1,9529.0,2.0,257.28,0.054,0.027,9,2506
681,Holiday Food Packages for Children of South Africa,Angel Projects,South Africa,2015,6500.0,1,10000.0,1.5385,350.0,0.0538,0.035,14,284
682,Home For Christmas 2017- House Families for a Year,Fire Forged Recovery,United States,2017,10000.0,1,30000.0,3.0,82.0,0.0082,0.0027,4,347
683,Home.Work,soup and socks e.V / Home.Work,Greece,2019,5915.0,1,11830.0,2.0,5926.83,1.002,0.501,19,886
684,Homeless Advocacy Art Bus,I Have a Home Here,United States,2015,37000.0,1,57000.0,1.5405,14092.0,0.3809,0.2472,93,712
685,"Homeless animal shelter ""Comes"" needs help",Sholpan Murabuldayeva,Kazakhstan,2020,1000.0,1,3000.0,3.0,165.0,0.165,0.055,5,210
686,Homeless Australia Feature Film,Homeless Australia,Australia,2014,14581.54,1,21872.31,1.5,2136.2,0.1465,0.0977,27,228
687,Homeless City Sleepout - Night On The Streets ,- Mobilise,Australia,2017,729.08,1,1822.69,2.5,729.08,1.0,0.4,17,201
688,Homeless Gift Bag Project London,Emma Meyrowitz,United Kingdom,2016,658.55,1,1317.09,2.0,329.27,0.5,0.25,14,282
689,Hope Cafe: Bring Hope In Lives Of Trafficked Girls,Hope Unending,Vietnam,2016,16000.0,1,20000.0,1.25,2337.0,0.1461,0.1168,18,1152
690,Hope for Haiti,jack griffin,Haiti,2018,15000.0,0,15000.0,1.0,15525.0,1.035,1.035,71,473
691,Hope ReBuilders,Hope ReBuilders,Australia,2016,182269.25,1,729077.0,4.0,1757.08,0.0096,0.0024,5,2003
692,Hope Takes Root Queen Bee Breeding Project,Soup at Spaulding,United States,2011,1400.0,1,1401.0,1.0007,665.0,0.475,0.4747,17,2
693,Horses of Hope,ventdebout maroc,Morocco,2018,3023.39,1,8664.85,2.8659,54.77,0.0181,0.0063,4,258
694,Horsetherapy Site Development,Adel Salakta,Hungary,2016,12421.5,1,35490.0,2.8571,106.47,0.0086,0.003,3,460
695,House of Healing Arts,Marjut Silvennoinen,Nicaragua,2019,1317.09,1,2634.19,2.0,2765.9,2.1,1.05,26,457
696,House of Hope,arno chappatte,Brazil,2017,20000.0,1,50000.0,2.5,15.0,0.0008,0.0003,2,179
697,How can exercise enhance the fight against cancer?,Saskia Heijnen,Netherlands,2016,26026.0,1,29220.1,1.1227,1774.5,0.0682,0.0607,20,639
698,HTF Today Inc.,Sean Fletcher,United States,2017,30000.0,1,110000.0,3.6667,120.0,0.004,0.0011,2,315
699,Human Trafficking Survivor SafeHouses,ESC Staff,United States,2016,3500.0,1,10000.0,2.8571,345.0,0.0986,0.0345,7,274
700,Humble Pantry Fremantle - A Social Enterprise Cafe,DADAA LTD,Australia,2018,21872.31,1,40099.24,1.8333,33143.84,1.5153,0.8265,161,1598
701,Hurricane Harvey Relief for Two Families in Need,Alejandro Pesquera,United States,2017,5000.0,1,20000.0,4.0,765.0,0.153,0.0382,11,158
702,I Love 'Ohi'a: A Forest Fundraiser,Corie Yanger,United States,2016,4000.0,1,7000.0,1.75,8005.0,2.0013,1.1436,142,957
703,Ice cream for breakfast in Byron Bay? Yes Please!,Nadine Mullins,Australia,2016,3645.38,1,10936.16,3.0,3731.42,1.0236,0.3412,47,807
704,Identidad Vecinal - A Forgotten Community,Share A Dream,Argentina,2016,3000.0,1,6000.0,2.0,3000.0,1.0,0.5,29,646
705,IDEX Education Fellowship India,IDEX Fellowship,United States,2011,3330.0,1,12000.0,3.6036,3725.0,1.1186,0.3104,37,2
706,Ignite the Inner Top Bloke in Australian Boys,Melissa Abu-Gazaleh,Australia,2017,21872.31,1,43744.62,2.0,3991.7,0.1825,0.0913,36,1014
707,Improve livelihoods through innovation in Botswana,These Hands,Botswana,2018,6000.0,1,10000.0,1.6667,730.0,0.1217,0.073,20,1019
